Entity,Code,Year,Cereal yield,Nitrogen fertilizer use,World region according to OWID
Dominican Republic,DOM,1991,3.9796002,36.24,North America
Dominican Republic,DOM,1992,6.0902004,30.56,North America
Dominican Republic,DOM,1993,4.0152,28.76,North America
Dominican Republic,DOM,1994,3.6367002,33.18,North America
Dominican Republic,DOM,1995,3.8563,36.56,North America
Dominican Republic,DOM,1996,3.8356004,36.83,North America
Dominican Republic,DOM,1997,3.9507,41.11,North America
Dominican Republic,DOM,1998,3.6353002,38.35,North America
Dominican Republic,DOM,1999,3.9831002,39.84,North America
Dominican Republic,DOM,2000,4.1593,36.8,North America
Dominican Republic,DOM,2001,4.3048,45.54,North America
Dominican Republic,DOM,2002,4.3434,39.02,North America
Dominican Republic,DOM,2003,4.0008,34.35,North America
Dominican Republic,DOM,2004,3.8248003,36.3,North America
Dominican Republic,DOM,2005,3.8086002,31.36,North America
Dominican Republic,DOM,2006,4.2629,42.62,North America
Dominican Republic,DOM,2007,4.3681,37.61,North America
Dominican Republic,DOM,2008,4.4688,37.86,North America
Dominican Republic,DOM,2009,3.9543002,38.28,North America
Dominican Republic,DOM,2010,4.4360003,46.18,North America
Dominican Republic,DOM,2011,4.6056004,37.86,North America
Dominican Republic,DOM,2012,3.7477002,28.66,North America
Dominican Republic,DOM,2013,4.0315003,28.38,North America
Dominican Republic,DOM,2014,4.5389,33.78,North America
Dominican Republic,DOM,2015,4.6666,47.06,North America
Dominican Republic,DOM,2016,4.7281003,47.88,North America
Dominican Republic,DOM,2017,4.7304,50.56,North America
Dominican Republic,DOM,2018,4.6071005,89.85,North America
Dominican Republic,DOM,2019,4.6525,79.96,North America
Dominican Republic,DOM,2020,4.6537004,90.88,North America
Dominican Republic,DOM,2021,4.7848,75.98,North America
Dominican Republic,DOM,2022,4.6077003,40.53,North America
Dominican Republic,DOM,2023,4.3758,43.21,North America
Dominican Republic,DOM,2024,4.4554,,North America
East Timor,TLS,1961,1.404,,Asia
East Timor,TLS,1962,1.2172,,Asia
East Timor,TLS,1963,1.1945001,,Asia
East Timor,TLS,1964,1.1547,,Asia
East Timor,TLS,1965,1.1971,,Asia
East Timor,TLS,1966,1.2407,,Asia
East Timor,TLS,1967,1.2801,,Asia
East Timor,TLS,1968,1.4775001,,Asia
East Timor,TLS,1969,1.3559,,Asia
East Timor,TLS,1970,1.2768002,,Asia
East Timor,TLS,1971,1.2333001,,Asia
East Timor,TLS,1972,1.4214001,,Asia
East Timor,TLS,1973,1.4760001,,Asia
East Timor,TLS,1974,1.5833001,,Asia
East Timor,TLS,1975,1.5000001,,Asia
East Timor,TLS,1976,1.4000001,,Asia
East Timor,TLS,1977,1.4146,,Asia
East Timor,TLS,1978,1.32,,Asia
East Timor,TLS,1979,1.2807,,Asia
East Timor,TLS,1980,1.2698001,,Asia
East Timor,TLS,1981,1.3051001,,Asia
East Timor,TLS,1982,1.296,,Asia
East Timor,TLS,1983,1.2923001,,Asia
East Timor,TLS,1984,1.3746,,Asia
East Timor,TLS,1985,1.3348001,,Asia
East Timor,TLS,1986,1.335,,Asia
East Timor,TLS,1987,1.4204001,,Asia
East Timor,TLS,1988,1.5237,,Asia
East Timor,TLS,1989,1.6014001,,Asia
East Timor,TLS,1990,1.6081,,Asia
East Timor,TLS,1991,1.7375001,,Asia
East Timor,TLS,1992,1.7354001,,Asia
East Timor,TLS,1993,2.0317001,,Asia
East Timor,TLS,1994,2.0252001,,Asia
East Timor,TLS,1995,2.0174,,Asia
East Timor,TLS,1996,2.0466,,Asia
East Timor,TLS,1997,1.7794001,,Asia
East Timor,TLS,1998,2.0949,,Asia
East Timor,TLS,1999,1.5558001,,Asia
East Timor,TLS,2000,1.9368001,,Asia
East Timor,TLS,2001,1.3387,,Asia
East Timor,TLS,2002,1.6672001,,Asia
East Timor,TLS,2003,1.4434001,,Asia
East Timor,TLS,2004,1.5627,,Asia
East Timor,TLS,2005,1.5419,,Asia
East Timor,TLS,2006,1.5034001,,Asia
East Timor,TLS,2007,1.2761,,Asia
East Timor,TLS,2008,1.4427,,Asia
East Timor,TLS,2009,2.3155,,Asia
East Timor,TLS,2010,2.4514,,Asia
East Timor,TLS,2011,2.5861,,Asia
East Timor,TLS,2012,2.0899,,Asia
East Timor,TLS,2013,2.6564,,Asia
East Timor,TLS,2014,2.9231002,,Asia
East Timor,TLS,2015,2.5957,,Asia
East Timor,TLS,2016,2.5679,,Asia
East Timor,TLS,2017,2.3833,,Asia
East Timor,TLS,2018,2.5036001,,Asia
East Timor,TLS,2019,2.3542001,,Asia
East Timor,TLS,2020,2.6585002,,Asia
East Timor,TLS,2021,1.2019001,,Asia
East Timor,TLS,2022,1.9018002,,Asia
East Timor,TLS,2023,2.121,,Asia
East Timor,TLS,2024,2.1122,,Asia
Eastern Africa (FAO),,1961,0.88460004,1.26,
Eastern Africa (FAO),,1962,0.88720006,1.19,
Eastern Africa (FAO),,1963,0.8841,1.31,
Eastern Africa (FAO),,1964,0.8949001,1.96,
Eastern Africa (FAO),,1965,0.89100003,2.12,
Eastern Africa (FAO),,1966,0.88530004,2.06,
Eastern Africa (FAO),,1967,0.95750004,2.2,
Eastern Africa (FAO),,1968,0.90830004,2.23,
Eastern Africa (FAO),,1969,0.95000005,2.47,
Eastern Africa (FAO),,1970,0.9297001,3.1,
Eastern Africa (FAO),,1971,0.99520004,3.91,
Eastern Africa (FAO),,1972,1.0411,3.57,
Eastern Africa (FAO),,1973,1.0096,3.87,
Eastern Africa (FAO),,1974,1.0457,3.96,
Eastern Africa (FAO),,1975,1.1141,4.06,
Eastern Africa (FAO),,1976,1.2032,4.01,
Eastern Africa (FAO),,1977,1.2061,3.84,
Eastern Africa (FAO),,1978,1.1301,3.88,
Eastern Africa (FAO),,1979,1.1796,4.13,
Eastern Africa (FAO),,1980,1.1878,5.51,
Eastern Africa (FAO),,1981,1.2518001,5.95,
Eastern Africa (FAO),,1982,1.2414001,5.55,
Eastern Africa (FAO),,1983,1.2363001,4.91,
Eastern Africa (FAO),,1984,1.1346,4.53,
Eastern Africa (FAO),,1985,1.2554001,5.18,
Eastern Africa (FAO),,1986,1.2357,5.16,
Eastern Africa (FAO),,1987,1.1812,5.63,
Eastern Africa (FAO),,1988,1.3242,5.91,
Eastern Africa (FAO),,1989,1.3362,5.75,
Eastern Africa (FAO),,1990,1.3107,5.88,
Eastern Africa (FAO),,1991,1.2837,5.9,
Eastern Africa (FAO),,1992,1.0651001,5.76,
Eastern Africa (FAO),,1993,1.3586,5.95,
Eastern Africa (FAO),,1994,1.1524001,5.38,
Eastern Africa (FAO),,1995,1.213,4.95,
Eastern Africa (FAO),,1996,1.3097,6.81,
Eastern Africa (FAO),,1997,1.1958001,6.05,
Eastern Africa (FAO),,1998,1.2178001,5.98,
Eastern Africa (FAO),,1999,1.3164,5.95,
Eastern Africa (FAO),,2000,1.2733,5.99,
Eastern Africa (FAO),,2001,1.3642,5.41,
Eastern Africa (FAO),,2002,1.3161,7,
Eastern Africa (FAO),,2003,1.1542,5.73,
Eastern Africa (FAO),,2004,1.2793001,6.36,
Eastern Africa (FAO),,2005,1.2158002,6.14,
Eastern Africa (FAO),,2006,1.4151001,6.69,
Eastern Africa (FAO),,2007,1.4560001,6.93,
Eastern Africa (FAO),,2008,1.3347,7.46,
Eastern Africa (FAO),,2009,1.4760001,7.31,
Eastern Africa (FAO),,2010,1.6905,8.73,
Eastern Africa (FAO),,2011,1.6451,9.04,
Eastern Africa (FAO),,2012,1.7109001,9.25,
Eastern Africa (FAO),,2013,1.6955001,9.84,
Eastern Africa (FAO),,2014,1.8510001,10.92,
Eastern Africa (FAO),,2015,1.8454001,10.27,
Eastern Africa (FAO),,2016,1.7736001,12.26,
Eastern Africa (FAO),,2017,1.9049001,14.12,
Eastern Africa (FAO),,2018,1.9157001,11.57,
Eastern Africa (FAO),,2019,1.9641001,12.29,
Eastern Africa (FAO),,2020,1.9955001,16.58,
Eastern Africa (FAO),,2021,2.0522,15.67,
Eastern Africa (FAO),,2022,2.0147,14.04,
Eastern Africa (FAO),,2023,1.9785001,20.18,
Eastern Africa (FAO),,2024,1.9410001,,
Eastern Asia (FAO),,1961,1.4139001,11.64,
Eastern Asia (FAO),,1962,1.534,14.15,
Eastern Asia (FAO),,1963,1.6789001,15.8,
Eastern Asia (FAO),,1964,1.8073001,17.83,
Eastern Asia (FAO),,1965,1.9143001,23.32,
Eastern Asia (FAO),,1966,2.0468001,31.42,
Eastern Asia (FAO),,1967,2.115,25.98,
Eastern Asia (FAO),,1968,2.1205,27.81,
Eastern Asia (FAO),,1969,2.0889,32.47,
Eastern Asia (FAO),,1970,2.2834,39.46,
Eastern Asia (FAO),,1971,2.3078,39.55,
Eastern Asia (FAO),,1972,2.2561002,44.76,
Eastern Asia (FAO),,1973,2.4237,51.33,
Eastern Asia (FAO),,1974,2.5303001,45.18,
Eastern Asia (FAO),,1975,2.6332002,56.42,
Eastern Asia (FAO),,1976,2.6648002,54.41,
Eastern Asia (FAO),,1977,2.6558,76.02,
Eastern Asia (FAO),,1978,2.9358,97.42,
Eastern Asia (FAO),,1979,3.1563003,109.98,
Eastern Asia (FAO),,1980,3.0140002,122.09,
Eastern Asia (FAO),,1981,3.1818001,116.35,
Eastern Asia (FAO),,1982,3.532,116.96,
Eastern Asia (FAO),,1983,3.7778003,123.93,
Eastern Asia (FAO),,1984,4.0208,128.81,
Eastern Asia (FAO),,1985,3.8986003,112.55,
Eastern Asia (FAO),,1986,3.9658003,109.51,
Eastern Asia (FAO),,1987,4.0275,132.06,
Eastern Asia (FAO),,1988,3.9926002,143.41,
Eastern Asia (FAO),,1989,4.0740004,144.73,
Eastern Asia (FAO),,1990,4.3432,147.99,
Eastern Asia (FAO),,1991,4.2864003,149.4,
Eastern Asia (FAO),,1992,4.4218,153.77,
Eastern Asia (FAO),,1993,4.577,138.12,
Eastern Asia (FAO),,1994,4.5638,143.76,
Eastern Asia (FAO),,1995,4.6614003,174.67,
Eastern Asia (FAO),,1996,4.8830004,185.06,
Eastern Asia (FAO),,1997,4.8107004,169.68,
Eastern Asia (FAO),,1998,4.9444003,168.51,
Eastern Asia (FAO),,1999,4.9441004,177.66,
Eastern Asia (FAO),,2000,4.7705,163.55,
Eastern Asia (FAO),,2001,4.8192005,164.8,
Eastern Asia (FAO),,2002,4.8805003,183.11,
Eastern Asia (FAO),,2003,4.8647003,183.3,
Eastern Asia (FAO),,2004,5.1872005,190.31,
Eastern Asia (FAO),,2005,5.2219,192.33,
Eastern Asia (FAO),,2006,5.3069,195.16,
Eastern Asia (FAO),,2007,5.3026004,199.65,
Eastern Asia (FAO),,2008,5.5415,200.43,
Eastern Asia (FAO),,2009,5.4346004,203.26,
Eastern Asia (FAO),,2010,5.5030003,208.72,
Eastern Asia (FAO),,2011,5.6833,214.14,
Eastern Asia (FAO),,2012,5.8025002,218.52,
Eastern Asia (FAO),,2013,5.8713,220.79,
Eastern Asia (FAO),,2014,5.8786006,223.17,
Eastern Asia (FAO),,2015,5.9525003,222.65,
Eastern Asia (FAO),,2016,5.9875,221.51,
Eastern Asia (FAO),,2017,6.0807004,216.73,
Eastern Asia (FAO),,2018,6.0872006,208.3,
Eastern Asia (FAO),,2019,6.2408,198.41,
Eastern Asia (FAO),,2020,6.2431,191.58,
Eastern Asia (FAO),,2021,6.2745004,186.9,
Eastern Asia (FAO),,2022,6.3307004,182.25,
Eastern Asia (FAO),,2023,6.3673,182.99,
Eastern Asia (FAO),,2024,6.4356003,,
Eastern Europe (FAO),,1961,1.1365,5.97,
Eastern Europe (FAO),,1962,1.1364001,6.11,
Eastern Europe (FAO),,1963,0.94810003,7.59,
Eastern Europe (FAO),,1964,1.1924001,9.76,
Eastern Europe (FAO),,1965,1.0628,12.28,
Eastern Europe (FAO),,1966,1.4304001,14.58,
Eastern Europe (FAO),,1967,1.3073001,17.11,
Eastern Europe (FAO),,1968,1.4557,19.64,
Eastern Europe (FAO),,1969,1.4279001,21.51,
Eastern Europe (FAO),,1970,1.5823001,24.86,
Eastern Europe (FAO),,1971,1.6431,27.33,
Eastern Europe (FAO),,1972,1.5688001,29.44,
Eastern Europe (FAO),,1973,1.8357,32.25,
Eastern Europe (FAO),,1974,1.674,34.66,
Eastern Europe (FAO),,1975,1.3123001,38.66,
Eastern Europe (FAO),,1976,1.8624,37.66,
Eastern Europe (FAO),,1977,1.6532,38.94,
Eastern Europe (FAO),,1978,1.9632001,40.7,
Eastern Europe (FAO),,1979,1.5968001,40.21,
Eastern Europe (FAO),,1980,1.6739001,42.87,
Eastern Europe (FAO),,1981,1.4891001,43.91,
Eastern Europe (FAO),,1982,1.7603002,46.87,
Eastern Europe (FAO),,1983,1.7975001,51.75,
Eastern Europe (FAO),,1984,1.738,51.25,
Eastern Europe (FAO),,1985,1.8396001,53.82,
Eastern Europe (FAO),,1986,2.0151,55.23,
Eastern Europe (FAO),,1987,2.0018,56.03,
Eastern Europe (FAO),,1988,1.9260001,56.52,
Eastern Europe (FAO),,1989,2.1348002,50.57,
Eastern Europe (FAO),,1990,2.2934,42.65,
Eastern Europe (FAO),,1991,1.9162,35.2,
Eastern Europe (FAO),,1992,2.1429,26.9,
Eastern Europe (FAO),,1993,2.1737,22.79,
Eastern Europe (FAO),,1994,2.036,16.92,
Eastern Europe (FAO),,1995,1.9992001,16.56,
Eastern Europe (FAO),,1996,1.9382,16.63,
Eastern Europe (FAO),,1997,2.3632,16.25,
Eastern Europe (FAO),,1998,2.0465002,15.36,
Eastern Europe (FAO),,1999,2.0957,15.23,
Eastern Europe (FAO),,2000,1.9313002,16.32,
Eastern Europe (FAO),,2001,2.4821002,17.87,
Eastern Europe (FAO),,2002,2.4576,16.68,
Eastern Europe (FAO),,2003,2.1885002,16.92,
Eastern Europe (FAO),,2004,2.7209,16.76,
Eastern Europe (FAO),,2005,2.5345001,17.59,
Eastern Europe (FAO),,2006,2.3823001,18.71,
Eastern Europe (FAO),,2007,2.3064,20.77,
Eastern Europe (FAO),,2008,3.0025,22.57,
Eastern Europe (FAO),,2009,2.7945,22.27,
Eastern Europe (FAO),,2010,2.6137002,23.14,
Eastern Europe (FAO),,2011,3.0441003,25.29,
Eastern Europe (FAO),,2012,2.5742002,25.04,
Eastern Europe (FAO),,2013,3.1098,25.76,
Eastern Europe (FAO),,2014,3.4087002,24.77,
Eastern Europe (FAO),,2015,3.1805003,25.83,
Eastern Europe (FAO),,2016,3.5016003,28.42,
Eastern Europe (FAO),,2017,3.6828003,30.02,
Eastern Europe (FAO),,2018,3.5862002,30,
Eastern Europe (FAO),,2019,3.6820002,31.17,
Eastern Europe (FAO),,2020,3.5847,33.3,
Eastern Europe (FAO),,2021,3.8571002,34.58,
Eastern Europe (FAO),,2022,3.8503003,31.99,
Eastern Europe (FAO),,2023,3.9609,30.93,
Eastern Europe (FAO),,2024,3.7843003,,
Ecuador,ECU,1961,1.0107001,1.84,South America
Ecuador,ECU,1962,0.9250001,2.44,South America
Ecuador,ECU,1963,0.9865,3.09,South America
Ecuador,ECU,1964,0.76870006,1.97,South America
Ecuador,ECU,1965,0.9588,1.93,South America
Ecuador,ECU,1966,1.0072,2.64,South America
Ecuador,ECU,1967,0.89320004,10.6,South America
Ecuador,ECU,1968,0.8233,14.41,South America
Ecuador,ECU,1969,1.074,8.41,South America
Ecuador,ECU,1970,1.093,7.05,South America
Ecuador,ECU,1971,0.96190006,3.35,South America
Ecuador,ECU,1972,0.9221,7.77,South America
Ecuador,ECU,1973,1.2292,11.1,South America
Ecuador,ECU,1974,1.2832,8.49,South America
Ecuador,ECU,1975,1.4144001,5.24,South America
Ecuador,ECU,1976,1.3527,19.37,South America
Ecuador,ECU,1977,1.3685001,22.98,South America
Ecuador,ECU,1978,1.3770001,16.11,South America
Ecuador,ECU,1979,1.4923002,17.4,South America
Ecuador,ECU,1980,1.6396,16.53,South America
Ecuador,ECU,1981,1.7680001,13.69,South America
Ecuador,ECU,1982,1.8801,13.07,South America
Ecuador,ECU,1983,1.5660001,18.11,South America
Ecuador,ECU,1984,1.8513001,16.2,South America
Ecuador,ECU,1985,1.9293002,15.9,South America
Ecuador,ECU,1986,1.3796,11.18,South America
Ecuador,ECU,1987,1.5198001,9.78,South America
Ecuador,ECU,1988,1.7084001,11.22,South America
Ecuador,ECU,1989,1.7561,16.05,South America
Ecuador,ECU,1990,1.7236,13.48,South America
Ecuador,ECU,1991,1.7042,14.92,South America
Ecuador,ECU,1992,1.7686001,14.14,South America
Ecuador,ECU,1993,1.9516001,16.48,South America
Ecuador,ECU,1994,2.075,15.81,South America
Ecuador,ECU,1995,1.9843001,18.66,South America
Ecuador,ECU,1996,2.0293002,21.73,South America
Ecuador,ECU,1997,2.0587,30.16,South America
Ecuador,ECU,1998,1.9549001,29.33,South America
Ecuador,ECU,1999,2.1231003,23.42,South America
Ecuador,ECU,2000,2.306,24.03,South America
Ecuador,ECU,2001,1.8994001,80.85,South America
Ecuador,ECU,2002,2.4346,50.89,South America
Ecuador,ECU,2003,2.6173003,48.19,South America
Ecuador,ECU,2004,2.9222002,53.76,South America
Ecuador,ECU,2005,2.8416002,46.33,South America
Ecuador,ECU,2006,2.8300002,51.62,South America
Ecuador,ECU,2007,3.144,48.93,South America
Ecuador,ECU,2008,2.9803002,62.55,South America
Ecuador,ECU,2009,2.9655,59.36,South America
Ecuador,ECU,2010,2.7231002,61.72,South America
Ecuador,ECU,2011,2.2998002,70.44,South America
Ecuador,ECU,2012,2.9146001,68.33,South America
Ecuador,ECU,2013,2.5925002,60.63,South America
Ecuador,ECU,2014,3.216,72.66,South America
Ecuador,ECU,2015,3.9270003,54.34,South America
Ecuador,ECU,2016,3.3621004,81.34,South America
Ecuador,ECU,2017,3.7713003,81.41,South America
Ecuador,ECU,2018,3.5526004,93.43,South America
Ecuador,ECU,2019,3.9702,85.72,South America
Ecuador,ECU,2020,3.5315,83.92,South America
Ecuador,ECU,2021,4.0160003,85.05,South America
Ecuador,ECU,2022,4.0516005,69.36,South America
Ecuador,ECU,2023,4.0249,34.55,South America
Ecuador,ECU,2024,4.0067,,South America
Egypt,EGY,1961,2.9057002,74.72,Africa
Egypt,EGY,1962,3.2596002,78.29,Africa
Egypt,EGY,1963,3.3128002,91.22,Africa
Egypt,EGY,1964,3.3301003,104,Africa
Egypt,EGY,1965,3.7756002,106.6,Africa
Egypt,EGY,1966,3.5655003,87.7,Africa
Egypt,EGY,1967,3.5573003,87.13,Africa
Egypt,EGY,1968,3.6271002,100.46,Africa
Egypt,EGY,1969,3.7166002,109.4,Africa
Egypt,EGY,1970,3.9118001,116.36,Africa
Egypt,EGY,1971,3.9115002,113.78,Africa
Egypt,EGY,1972,3.9513001,126.42,Africa
Egypt,EGY,1973,4.0800004,125.45,Africa
Egypt,EGY,1974,3.8404,126.63,Africa
Egypt,EGY,1975,3.9781003,146.9,Africa
Egypt,EGY,1976,3.9411004,156.68,Africa
Egypt,EGY,1977,3.9238002,174.38,Africa
Egypt,EGY,1978,4.0193005,193.09,Africa
Egypt,EGY,1979,3.9642003,204.33,Africa
Egypt,EGY,1980,4.0945,226.58,Africa
Egypt,EGY,1981,4.1005,237.03,Africa
Egypt,EGY,1982,4.2037005,258.42,Africa
Egypt,EGY,1983,4.3211,250.54,Africa
Egypt,EGY,1984,4.3475003,241.63,Africa
Egypt,EGY,1985,4.5392003,256.43,Africa
Egypt,EGY,1986,4.6962004,309.89,Africa
Egypt,EGY,1987,4.8916,308.79,Africa
Egypt,EGY,1988,5.0288,307.83,Africa
Egypt,EGY,1989,5.3377004,293.32,Africa
Egypt,EGY,1990,5.7029004,281.4,Africa
Egypt,EGY,1991,5.6130004,293.23,Africa
Egypt,EGY,1992,5.8985004,248.22,Africa
Egypt,EGY,1993,5.9951005,281.75,Africa
Egypt,EGY,1994,5.8611,239.24,Africa
Egypt,EGY,1995,5.9037004,295.46,Africa
Egypt,EGY,1996,6.4991,315.63,Africa
Egypt,EGY,1997,6.6055,281.98,Africa
Egypt,EGY,1998,6.7974,311.08,Africa
Egypt,EGY,1999,7.1666,282.63,Africa
Egypt,EGY,2000,7.2801003,326.17,Africa
Egypt,EGY,2001,7.0994,329.24,Africa
Egypt,EGY,2002,7.4456005,336.24,Africa
Egypt,EGY,2003,7.5154004,349.31,Africa
Egypt,EGY,2004,7.5562005,394.74,Africa
Egypt,EGY,2005,7.5369,371.56,Africa
Egypt,EGY,2006,7.5002007,350.69,Africa
Egypt,EGY,2007,7.4185004,316.56,Africa
Egypt,EGY,2008,7.4522004,321.6,Africa
Egypt,EGY,2009,7.1583,323.45,Africa
Egypt,EGY,2010,6.5043,315.64,Africa
Egypt,EGY,2011,7.2463,333.43,Africa
Egypt,EGY,2012,7.2690005,294.05,Africa
Egypt,EGY,2013,7.2853003,295.93,Africa
Egypt,EGY,2014,7.0850005,302.7,Africa
Egypt,EGY,2015,7.1173,321.73,Africa
Egypt,EGY,2016,7.2515,342.95,Africa
Egypt,EGY,2017,7.4006004,342.69,Africa
Egypt,EGY,2018,6.7760005,345.38,Africa
Egypt,EGY,2019,6.0438,319.58,Africa
Egypt,EGY,2020,7.1642003,339.44,Africa
Egypt,EGY,2021,7.3357005,330.32,Africa
Egypt,EGY,2022,7.0776005,314.56,Africa
Egypt,EGY,2023,7.3563004,314.56,Africa
Egypt,EGY,2024,7.3604,,Africa
El Salvador,SLV,1961,0.93780005,18.62,North America
El Salvador,SLV,1962,1.0839001,25.5,North America
El Salvador,SLV,1963,1.148,45.04,North America
El Salvador,SLV,1964,1.1672,47.35,North America
El Salvador,SLV,1965,1.0822,33.45,North America
El Salvador,SLV,1966,1.2868001,54.54,North America
El Salvador,SLV,1967,1.2194,46.08,North America
El Salvador,SLV,1968,1.3538,54.05,North America
El Salvador,SLV,1969,1.3895,55.82,North America
El Salvador,SLV,1970,1.6212001,72,North America
El Salvador,SLV,1971,1.6772001,94.31,North America
El Salvador,SLV,1972,1.2073001,96.87,North America
El Salvador,SLV,1973,1.8178002,100.29,North America
El Salvador,SLV,1974,1.4741,90.84,North America
El Salvador,SLV,1975,1.7061001,93.12,North America
El Salvador,SLV,1976,1.4334,111.75,North America
El Salvador,SLV,1977,1.4472001,110.33,North America
El Salvador,SLV,1978,1.7339001,113.77,North America
El Salvador,SLV,1979,1.7087001,64.05,North America
El Salvador,SLV,1980,1.7060001,59.56,North America
El Salvador,SLV,1981,1.6913002,87.53,North America
El Salvador,SLV,1982,1.5550001,60.48,North America
El Salvador,SLV,1983,1.6713002,81.67,North America
El Salvador,SLV,1984,1.9499002,54.04,North America
El Salvador,SLV,1985,1.8094001,80.78,North America
El Salvador,SLV,1986,1.6201,63.22,North America
El Salvador,SLV,1987,1.5551001,82.97,North America
El Salvador,SLV,1988,1.9310001,85.08,North America
El Salvador,SLV,1989,1.9487001,70.46,North America
El Salvador,SLV,1990,1.9393002,65.08,North America
El Salvador,SLV,1991,1.6335001,66.91,North America
El Salvador,SLV,1992,2.0393002,63.07,North America
El Salvador,SLV,1993,1.9869001,61.95,North America
El Salvador,SLV,1994,1.6096001,53.86,North America
El Salvador,SLV,1995,2.0513,48.99,North America
El Salvador,SLV,1996,2.1193001,73.53,North America
El Salvador,SLV,1997,1.7363001,88.36,North America
El Salvador,SLV,1998,1.8867,67.06,North America
El Salvador,SLV,1999,2.25,64.48,North America
El Salvador,SLV,2000,2.1553001,55.24,North America
El Salvador,SLV,2001,1.9097,55.28,North America
El Salvador,SLV,2002,2.4769,39.93,North America
El Salvador,SLV,2003,2.4725,42.42,North America
El Salvador,SLV,2004,2.4861002,52.67,North America
El Salvador,SLV,2005,2.6327,81.78,North America
El Salvador,SLV,2006,2.8029,62.48,North America
El Salvador,SLV,2007,2.6152,74.84,North America
El Salvador,SLV,2008,2.9053001,85.5,North America
El Salvador,SLV,2009,2.7269,74.99,North America
El Salvador,SLV,2010,2.726,84.55,North America
El Salvador,SLV,2011,2.492,94.71,North America
El Salvador,SLV,2012,2.7822,81.33,North America
El Salvador,SLV,2013,2.713,79.02,North America
El Salvador,SLV,2014,2.4857001,56.62,North America
El Salvador,SLV,2015,2.2881002,66.17,North America
El Salvador,SLV,2016,2.7455,53.86,North America
El Salvador,SLV,2017,2.9097002,38.96,North America
El Salvador,SLV,2018,2.3797,61.61,North America
El Salvador,SLV,2019,2.7770002,28.56,North America
El Salvador,SLV,2020,2.732,45.9,North America
El Salvador,SLV,2021,2.9503002,59.19,North America
El Salvador,SLV,2022,2.7571003,22.26,North America
El Salvador,SLV,2023,2.7768002,42.32,North America
El Salvador,SLV,2024,2.8192,,North America
Equatorial Guinea,GNQ,1961,,3.13,Africa
Equatorial Guinea,GNQ,1962,,3.52,Africa
Equatorial Guinea,GNQ,1963,,3.55,Africa
Equatorial Guinea,GNQ,1964,,3.6,Africa
Equatorial Guinea,GNQ,1965,,3.62,Africa
Equatorial Guinea,GNQ,1967,,7.41,Africa
Equatorial Guinea,GNQ,1968,,7.52,Africa
Equatorial Guinea,GNQ,1969,,7.58,Africa
Equatorial Guinea,GNQ,1970,,9.23,Africa
Equatorial Guinea,GNQ,1971,,9.3,Africa
Equatorial Guinea,GNQ,1972,,9.45,Africa
Equatorial Guinea,GNQ,1973,,0.79,Africa
Equatorial Guinea,GNQ,1974,,0.81,Africa
Equatorial Guinea,GNQ,1975,,0.81,Africa
Equatorial Guinea,GNQ,1976,,0.83,Africa
Equatorial Guinea,GNQ,1977,,0.83,Africa
Equatorial Guinea,GNQ,1978,,0.85,Africa
Equatorial Guinea,GNQ,1979,,0.85,Africa
Equatorial Guinea,GNQ,1980,,0.87,Africa
Equatorial Guinea,GNQ,2002,,2.35,Africa
Equatorial Guinea,GNQ,2003,,1.07,Africa
Equatorial Guinea,GNQ,2004,,1.76,Africa
Equatorial Guinea,GNQ,2005,,1.34,Africa
Equatorial Guinea,GNQ,2006,,1.65,Africa
Equatorial Guinea,GNQ,2007,,1.52,Africa
Equatorial Guinea,GNQ,2008,,1.72,Africa
Equatorial Guinea,GNQ,2009,,1.76,Africa
Equatorial Guinea,GNQ,2010,,1.92,Africa
Equatorial Guinea,GNQ,2011,,1.92,Africa
Equatorial Guinea,GNQ,2012,,1.68,Africa
Equatorial Guinea,GNQ,2013,,2.04,Africa
Equatorial Guinea,GNQ,2014,,2.15,Africa
Equatorial Guinea,GNQ,2015,,2.66,Africa
Equatorial Guinea,GNQ,2016,,2.19,Africa
Equatorial Guinea,GNQ,2017,,2.73,Africa
Equatorial Guinea,GNQ,2018,,2.61,Africa
Equatorial Guinea,GNQ,2019,,2.82,Africa
Equatorial Guinea,GNQ,2020,,2.88,Africa
Equatorial Guinea,GNQ,2021,,2.65,Africa
Equatorial Guinea,GNQ,2022,,3.17,Africa
Equatorial Guinea,GNQ,2023,,3.18,Africa
Eritrea,ERI,1993,0.25660002,1.4,Africa
Eritrea,ERI,1994,0.767,2.51,Africa
Eritrea,ERI,1995,0.416,3.21,Africa
Eritrea,ERI,1996,0.2649,10.22,Africa
Eritrea,ERI,1997,0.2655,12.72,Africa
Eritrea,ERI,1998,0.95970005,10,Africa
Eritrea,ERI,1999,0.74660003,10.76,Africa
Eritrea,ERI,2000,0.37720004,9.59,Africa
Eritrea,ERI,2001,0.6371,6.54,Africa
Eritrea,ERI,2002,0.15820001,5.02,Africa
Eritrea,ERI,2003,0.261,1.14,Africa
Eritrea,ERI,2004,0.2753,0.01,Africa
Eritrea,ERI,2005,0.75820005,2.31,Africa
Eritrea,ERI,2006,0.79850006,0.01,Africa
Eritrea,ERI,2007,0.93850005,0.98,Africa
Eritrea,ERI,2008,0.2522,,Africa
Eritrea,ERI,2009,0.5001,0.78,Africa
Eritrea,ERI,2010,0.51170003,0.4,Africa
Eritrea,ERI,2011,0.6491,0.82,Africa
